date,geography,geography code,Household composition: Total; measures: Value,Household composition: One person household; measures: Value,Household composition: One person household: Aged 66 years and over; measures: Value,Household composition: One person household: Other; measures: Value,Household composition: Single family household; measures: Value,Household composition: Single family household: All aged 66 years and over; measures: Value,Household composition: Single family household: Married or civil partnership couple; measures: Value,Household composition: Single family household: Married or civil partnership couple: No children; measures: Value,Household composition: Single family household: Married or civil partnership couple: Dependent children; measures: Value,Household composition: Single family household: Married or civil partnership couple: All children non-dependent; measures: Value,Household composition: Single family household: Cohabiting couple family; measures: Value,Household composition: Single family household: Cohabiting couple family: No children; measures: Value,Household composition: Single family household: Cohabiting couple family: With dependent children; measures: Value,Household composition: Single family household: Cohabiting couple family: All children non-dependent; measures: Value,Household composition: Single family household: Lone parent family; measures: Value,Household composition: Single family household: Lone parent family: With dependent children; measures: Value,Household composition: Single family household: Lone parent family: All children non-dependent; measures: Value,Household composition: Single family household: Other single family household; measures: Value,Household composition: Single family household: Other single family household: Other family composition; measures: Value,Household composition: Other household types; measures: Value,Household composition: Other household types: With dependent children; measures: Value,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over; measures: Value"
2021,Stockport 038B,E01005906,635,176,126,50,436,166,207,90,78,39,40,27,10,3,23,10,13,0,0,23,11,12
2021,Stockport 038C,E01005907,616,189,126,63,409,143,180,67,73,40,55,29,19,7,30,14,16,1,1,18,4,14
2021,Stockport 038D,E01005913,637,193,120,73,419,113,231,94,98,39,45,28,15,2,30,8,22,0,0,25,10,15
2021,Stockport 039A,E01005789,734,242,144,98,473,83,268,67,157,44,65,39,23,3,54,27,27,3,3,19,5,14
2021,Stockport 039B,E01005791,640,165,99,66,450,79,237,62,130,45,61,31,22,8,72,48,24,1,1,25,10,15
2021,Stockport 039C,E01005793,629,168,98,70,439,78,229,65,123,41,65,33,28,4,64,37,27,3,3,22,15,7
2021,Stockport 039D,E01005795,527,110,77,33,404,71,239,63,124,52,52,25,25,2,40,20,20,2,2,13,5,8
2021,Stockport 039E,E01005796,497,103,70,33,373,73,219,59,118,42,38,23,15,0,40,23,17,3,3,21,8,13
2021,Stockport 040A,E01005846,619,155,88,67,409,57,238,54,139,45,63,33,26,4,45,22,23,6,6,55,34,21
2021,Stockport 040B,E01005847,627,178,90,88,400,58,196,55,96,45,57,25,24,8,85,50,35,4,4,49,24,25
2021,Stockport 040C,E01005848,802,197,109,88,571,91,334,90,174,70,76,41,29,6,63,42,21,7,7,34,21,13
2021,Stockport 040D,E01005850,743,223,103,120,475,83,236,58,127,51,65,26,35,4,82,54,28,9,9,45,25,20
2021,Stockport 041A,E01005792,593,116,80,36,454,113,269,74,152,43,33,13,18,2,39,20,19,0,0,23,11,12
2021,Stockport 041B,E01005794,499,108,81,27,369,74,234,69,120,45,27,10,16,1,34,18,16,0,0,22,14,8
2021,Stockport 041C,E01005923,609,143,108,35,455,122,251,62,147,42,38,16,18,4,44,19,25,0,0,11,7,4
2021,Stockport 041D,E01005931,634,199,144,55,417,114,222,85,99,38,42,19,18,5,38,15,23,1,1,18,7,11
2021,Stockport 042A,E01005924,527,129,91,38,377,88,234,80,122,32,31,17,14,0,24,10,14,0,0,21,10,11
2021,Stockport 042B,E01005925,609,196,149,47,394,91,231,64,131,36,36,24,9,3,35,21,14,1,1,19,12,7
2021,Stockport 042C,E01005926,858,156,71,85,666,102,418,127,227,64,107,57,46,4,37,22,15,2,2,36,12,24
2021,Stockport 042D,E01005932,522,105,82,23,406,115,220,63,106,51,38,22,14,2,33,16,17,0,0,11,4,7
2021,Tameside 001A,E01006053,844,240,89,151,579,93,292,107,136,49,126,67,54,5,67,45,22,1,1,25,11,14
2021,Tameside 001B,E01006054,806,320,145,175,461,43,212,70,109,33,99,45,47,7,103,70,33,4,4,25,10,15
2021,Tameside 001C,E01006055,691,223,69,154,443,49,176,76,73,27,130,69,57,4,84,61,23,4,4,25,13,12
2021,Tameside 001D,E01006057,674,183,70,113,473,58,214,83,96,35,119,69,46,4,77,41,36,5,5,18,9,9
2021,Tameside 001E,E01006058,1019,413,128,285,562,62,205,82,89,34,181,123,50,8,107,83,24,7,7,44,20,24
2021,Tameside 001F,E01006059,632,187,76,111,428,50,198,63,94,41,100,59,36,5,77,51,26,3,3,17,7,10
2021,Tameside 002A,E01005938,649,191,83,108,429,72,209,67,80,62,70,28,37,5,78,50,28,0,0,29,10,19
2021,Tameside 002B,E01005939,481,105,78,27,328,80,177,51,70,56,25,9,11,5,43,19,24,3,3,48,20,28
2021,Tameside 002C,E01005940,593,160,102,58,405,118,206,63,83,60,33,14,17,2,46,26,20,2,2,28,15,13
2021,Tameside 002D,E01005955,627,123,70,53,464,69,272,95,102,75,71,29,38,4,48,25,23,4,4,40,20,20
2021,Tameside 003A,E01006056,507,158,59,99,326,22,94,25,54,15,86,16,59,11,121,84,37,3,3,23,17,6
2021,Tameside 003B,E01006061,979,244,84,160,686,58,325,94,169,62,132,43,78,11,165,114,51,6,6,49,25,24
2021,Tameside 003C,E01006062,811,175,93,82,609,105,347,126,153,68,89,37,46,6,65,37,28,3,3,27,16,11
2021,Tameside 003D,E01006063,568,130,61,69,408,75,201,76,80,45,80,37,34,9,46,21,25,6,6,30,10,20
2021,Tameside 004A,E01005936,644,146,82,64,476,107,230,92,92,46,79,37,33,9,58,33,25,2,2,22,11,11
2021,Tameside 004B,E01005937,712,194,78,116,484,56,188,59,85,44,90,31,51,8,144,112,32,6,6,34,20,14
2021,Tameside 004C,E01005945,751,208,71,137,498,28,194,53,107,34,110,44,57,9,162,118,44,4,4,45,30,15
2021,Tameside 004D,E01005946,691,223,70,153,438,42,196,61,94,41,80,37,37,6,113,80,33,7,7,30,11,19
2021,Tameside 004E,E01005947,817,304,84,220,466,13,173,56,91,26,99,44,51,4,170,129,41,11,11,47,24,23
2021,Tameside 005A,E01005954,760,402,217,185,334,50,128,43,56,29,76,36,34,6,78,45,33,2,2,24,16,8
2021,Tameside 005B,E01005956,584,176,103,73,374,73,204,96,49,59,63,31,26,6,34,17,17,0,0,34,20,14
2021,Tameside 005C,E01005957,618,174,85,89,403,62,199,66,93,40,67,33,29,5,70,47,23,5,5,41,25,16
2021,Tameside 005D,E01005958,679,211,81,130,430,40,152,53,67,32,99,38,53,8,134,103,31,5,5,38,22,16
2021,Tameside 005E,E01005959,728,186,79,107,494,32,205,45,112,48,88,34,44,10,164,103,61,5,5,48,35,13
2021,Tameside 006A,E01005933,549,128,40,88,382,19,152,30,88,34,77,19,45,13,128,93,35,6,6,39,25,14
2021,Tameside 006B,E01005934,626,159,71,88,439,67,200,79,86,35,73,31,35,7,97,64,33,2,2,28,19,9
2021,Tameside 006C,E01005935,639,225,86,139,389,21,122,45,46,31,77,23,46,8,166,121,45,3,3,25,11,14
2021,Tameside 006D,E01005949,713,272,112,160,398,43,170,54,78,38,92,48,36,8,81,55,26,12,12,43,25,18
2021,Tameside 006E,E01005960,733,255,89,166,437,34,166,51,83,32,90,36,48,6,132,93,39,15,15,41,25,16
2021,Tameside 007A,E01005941,777,283,83,200,427,30,180,56,97,27,91,40,48,3,116,77,39,10,10,67,37,30
2021,Tameside 007B,E01005942,710,195,86,109,477,67,214,72,91,51,102,45,51,6,89,51,38,5,5,38,18,20
2021,Tameside 007C,E01005943,849,314,102,212,492,50,172,80,64,28,144,86,46,12,123,95,28,3,3,43,21,22
2021,Tameside 007D,E01005944,722,151,59,92,530,54,268,79,142,47,117,58,53,6,88,50,38,3,3,41,18,23
2021,Tameside 008A,E01006060,708,297,75,222,373,18,131,43,69,19,99,38,50,11,120,86,34,5,5,38,17,21
2021,Tameside 008B,E01006064,797,329,172,157,443,33,167,54,81,32,85,29,44,12,151,114,37,7,7,25,16,9
2021,Tameside 008C,E01006065,511,80,36,44,401,32,147,44,72,31,71,19,45,7,144,108,36,7,7,30,19,11
2021,Tameside 008D,E01006066,604,191,63,128,375,40,116,45,49,22,105,57,39,9,110,72,38,4,4,38,13,25
2021,Tameside 009A,E01006067,738,153,57,96,558,76,328,118,152,58,96,44,44,8,56,36,20,2,2,27,16,11
2021,Tameside 009B,E01006068,827,415,153,262,382,49,119,58,43,18,128,57,65,6,81,48,33,5,5,30,8,22
2021,Tameside 009C,E01006069,703,195,73,122,471,37,195,64,88,43,95,41,44,10,141,97,44,3,3,37,23,14
2021,Tameside 009D,E01006073,819,234,53,181,562,26,229,69,115,45,143,63,68,12,146,108,38,18,18,23,8,15
2021,Tameside 010A,E01005993,609,193,95,98,395,66,179,74,62,43,86,43,38,5,62,37,25,2,2,21,9,12
2021,Tameside 010B,E01005995,516,92,49,43,397,58,236,88,84,64,68,29,32,7,34,16,18,1,1,27,16,11
2021,Tameside 010C,E01005996,798,222,86,136,534,54,223,59,101,63,116,43,63,10,133,88,45,8,8,42,20,22
2021,Tameside 010D,E01005997,686,245,112,133,411,41,184,56,75,53,87,41,40,6,92,55,37,7,7,30,14,16
2021,Tameside 010E,E01006000,938,454,224,230,447,69,148,56,57,35,99,54,39,6,128,89,39,3,3,37,12,25
2021,Tameside 011A,E01005994,610,153,66,87,427,34,165,65,66,34,120,40,62,18,104,59,45,4,4,30,11,19
2021,Tameside 011B,E01005999,926,308,89,219,543,42,241,69,124,48,131,66,53,12,122,74,48,7,7,75,33,42
2021,Tameside 011C,E01006002,558,165,98,67,357,30,186,60,66,60,61,19,32,10,77,35,42,3,3,36,16,20
2021,Tameside 011D,E01006004,617,131,62,69,465,79,206,70,73,63,100,39,50,11,79,51,28,1,1,21,13,8
2021,Tameside 011E,E01006005,630,244,90,154,358,26,117,44,44,29,75,35,34,6,134,107,27,6,6,28,21,7
2021,Tameside 011F,E01006007,648,185,75,110,429,33,196,75,73,48,106,37,60,9,91,64,27,3,3,34,15,19
2021,Tameside 012A,E01005998,754,193,57,136,502,45,213,72,94,47,106,42,56,8,127,83,44,11,11,59,32,27
2021,Tameside 012B,E01006001,644,179,82,97,418,46,187,71,71,45,93,46,35,12,88,46,42,4,4,47,23,24
2021,Tameside 012C,E01006003,631,178,77,101,400,42,170,61,71,38,76,34,36,6,108,65,43,4,4,53,21,32
2021,Tameside 012D,E01006006,601,146,76,70,429,78,196,69,69,58,102,54,39,9,51,23,28,2,2,26,12,14
2021,Tameside 013A,E01005948,1174,697,116,581,405,15,171,47,101,23,100,63,31,6,103,72,31,16,16,72,46,26
2021,Tameside 013B,E01005950,643,145,35,110,413,20,230,33,169,28,33,15,17,1,121,82,39,9,9,85,63,22
2021,Tameside 013C,E01005951,754,254,90,164,454,32,177,55,98,24,100,45,49,6,135,109,26,10,10,46,30,16
2021,Tameside 013E,E01005953,876,298,130,168,506,32,216,46,125,45,86,48,31,7,165,117,48,7,7,72,41,31
2021,Tameside 013F,E01033949,594,342,70,272,211,3,95,22,60,13,30,22,6,2,74,44,30,9,9,41,21,20
2021,Tameside 013G,E01033950,684,359,96,263,286,10,97,36,46,15,57,32,21,4,114,76,38,8,8,39,19,20
2021,Tameside 014A,E01005961,1105,232,85,147,802,56,427,108,258,61,186,82,91,13,127,91,36,6,6,71,34,37
2021,Tameside 014B,E01005962,596,173,102,71,389,69,176,62,75,39,75,37,37,1,68,41,27,1,1,34,18,16
2021,Tameside 014C,E01005968,618,196,86,110,395,62,198,76,69,53,75,35,32,8,57,26,31,3,3,27,13,14
2021,Tameside 014D,E01005969,569,162,86,76,380,74,175,66,58,51,73,37,27,9,56,30,26,2,2,27,14,13
2021,Tameside 015A,E01006022,1040,480,148,332,531,74,201,89,63,49,148,101,41,6,102,60,42,6,6,29,10,19
2021,Tameside 015B,E01006023,801,351,108,243,417,36,146,60,59,27,88,50,32,6,139,100,39,8,8,33,10,23
2021,Tameside 015C,E01006070,619,190,70,120,399,49,179,67,73,39,109,62,44,3,61,37,24,1,1,30,13,17
2021,Tameside 015D,E01006071,697,140,88,52,540,154,284,102,125,57,63,20,37,6,36,17,19,3,3,17,10,7
2021,Tameside 015E,E01006072,671,146,98,48,498,123,274,98,120,56,54,20,29,5,47,26,21,0,0,27,13,14
2021,Tameside 016A,E01006009,586,185,79,106,370,37,157,67,52,38,81,37,37,7,92,51,41,3,3,31,19,12
2021,Tameside 016B,E01006017,552,107,61,46,430,84,234,61,112,61,70,33,30,7,40,20,20,2,2,15,6,9
2021,Tameside 016C,E01006018,564,130,91,39,412,102,201,83,57,61,66,32,25,9,43,21,22,0,0,22,8,14
2021,Tameside 016D,E01006021,604,176,101,75,395,73,162,64,57,41,88,34,47,7,70,50,20,2,2,33,15,18
2021,Tameside 017A,E01006008,614,166,56,110,425,32,175,70,66,39,112,61,43,8,102,73,29,4,4,23,7,16
2021,Tameside 017B,E01006010,657,268,118,150,369,29,123,47,54,22,97,34,54,9,113,82,31,7,7,20,11,9
2021,Tameside 017C,E01006012,798,226,86,140,530,63,221,89,93,39,127,51,70,6,116,79,37,3,3,42,25,17
2021,Tameside 017D,E01006015,524,102,47,55,396,51,238,83,107,48,64,26,31,7,42,19,23,1,1,26,14,12
2021,Tameside 017E,E01006016,1034,546,130,416,441,32,147,67,64,16,124,75,41,8,132,95,37,6,6,47,21,26
2021,Tameside 018A,E01006011,694,225,81,144,427,45,164,46,88,30,93,29,53,11,121,80,41,4,4,42,21,21
2021,Tameside 018B,E01006013,564,164,79,85,380,73,151,53,60,38,82,31,42,9,71,45,26,3,3,20,9,11
2021,Tameside 018C,E01006014,478,83,40,43,373,38,158,47,76,35,77,34,28,15,97,75,22,3,3,22,12,10
2021,Tameside 018D,E01006019,815,426,181,245,367,41,140,68,39,33,116,70,43,3,66,44,22,4,4,22,11,11
2021,Tameside 018E,E01006020,625,162,80,82,434,50,180,56,81,43,91,26,52,13,107,68,39,6,6,29,16,13
2021,Tameside 019A,E01005963,487,131,59,72,331,42,158,56,63,39,69,32,33,4,60,30,30,2,2,25,11,14
2021,Tameside 019B,E01005964,657,201,78,123,427,50,179,65,77,37,100,40,53,7,93,62,31,5,5,29,14,15
2021,Tameside 019C,E01005965,799,278,110,168,490,49,181,90,67,24,143,80,51,12,114,78,36,3,3,31,20,11
2021,Tameside 019D,E01005966,624,168,49,119,418,22,170,56,76,38,104,35,62,7,117,76,41,5,5,38,24,14
2021,Tameside 019E,E01005967,712,325,140,185,360,33,144,50,66,28,82,35,31,16,96,65,31,5,5,27,14,13
2021,Tameside 020A,E01006031,939,302,93,209,588,25,231,66,132,33,184,97,82,5,143,97,46,5,5,49,30,19
2021,Tameside 020B,E01006032,600,159,60,99,418,31,193,52,112,29,91,41,46,4,93,54,39,10,10,23,11,12
2021,Tameside 020C,E01006033,790,257,66,191,513,40,195,67,88,40,143,67,68,8,130,89,41,5,5,20,9,11
2021,Tameside 020D,E01006034,933,330,121,209,562,50,222,65,122,35,137,57,67,13,146,105,41,7,7,41,23,18
2021,Tameside 020E,E01006035,1018,411,148,263,562,56,219,81,100,38,156,86,61,9,126,78,48,5,5,45,24,21
2021,Tameside 020F,E01006036,949,363,83,280,545,37,227,73,112,42,129,65,51,13,147,107,40,5,5,41,24,17
2021,Tameside 021A,E01005970,648,207,120,87,419,90,216,95,72,49,67,32,33,2,42,15,27,4,4,22,12,10
2021,Tameside 021B,E01005972,763,245,57,188,476,40,163,54,74,35,129,52,65,12,136,85,51,8,8,42,17,25
2021,Tameside 021C,E01005974,820,313,103,210,467,47,128,42,51,35,140,73,58,9,141,90,51,11,11,40,17,23
2021,Tameside 021D,E01005975,688,239,92,147,426,35,185,62,88,35,71,37,33,1,131,82,49,4,4,23,12,11
2021,Tameside 022A,E01006024,686,123,63,60,531,74,327,116,124,87,79,32,35,12,49,20,29,2,2,32,16,16
2021,Tameside 022B,E01006026,731,285,100,185,425,47,177,73,68,36,113,58,46,9,83,54,29,5,5,21,11,10
2021,Tameside 022C,E01006037,647,134,78,56,482,81,252,87,110,55,95,44,37,14,54,36,18,0,0,31,12,19
2021,Tameside 022D,E01006038,664,162,85,77,479,104,202,82,67,53,88,41,40,7,81,43,38,4,4,23,15,8
2021,Tameside 023A,E01006047,591,172,83,89,393,58,157,65,59,33,89,49,36,4,87,58,29,2,2,26,13,13
2021,Tameside 023B,E01006048,762,276,148,128,459,106,185,76,67,42,97,60,33,4,67,48,19,4,4,27,15,12
2021,Tameside 023C,E01006049,767,280,103,177,467,79,198,102,52,44,97,54,37,6,90,60,30,3,3,20,5,15
2021,Tameside 023D,E01006051,725,214,86,128,476,83,217,95,85,37,98,53,38,7,77,45,32,1,1,35,10,25
2021,Tameside 024A,E01005985,697,220,134,86,449,90,231,88,91,52,79,40,34,5,46,13,33,3,3,28,14,14
2021,Tameside 024B,E01005987,698,221,132,89,454,83,228,101,73,54,84,39,37,8,55,27,28,4,4,23,13,10
2021,Tameside 024C,E01005988,639,152,78,74,453,72,231,64,117,50,85,33,48,4,63,35,28,2,2,34,14,20
2021,Tameside 024D,E01005990,627,218,105,113,386,76,175,61,72,42,73,37,32,4,60,32,28,2,2,23,14,9
2021,Tameside 024E,E01005991,623,179,80,99,409,60,178,41,88,49,84,46,30,8,81,50,31,6,6,35,17,18
2021,Tameside 025A,E01005971,632,209,71,138,399,53,152,65,49,38,93,48,39,6,96,50,46,5,5,24,11,13
2021,Tameside 025B,E01005986,535,171,59,112,335,31,147,50,61,36,75,34,36,5,79,48,31,3,3,29,18,11
2021,Tameside 025C,E01005989,506,126,71,55,364,76,204,64,87,53,46,20,22,4,36,15,21,2,2,16,6,10
2021,Tameside 025D,E01005992,585,261,88,173,300,29,117,40,47,30,63,38,23,2,90,60,30,1,1,24,10,14
2021,Tameside 026A,E01005973,598,166,89,77,408,76,167,63,63,41,85,32,44,9,75,36,39,5,5,24,5,19
2021,Tameside 026B,E01005976,631,223,85,138,375,46,139,37,61,41,95,34,53,8,90,55,35,5,5,33,21,12
2021,Tameside 026C,E01005977,664,207,113,94,435,83,178,66,67,45,94,47,43,4,80,43,37,0,0,22,11,11
2021,Tameside 026D,E01005978,600,190,78,112,392,49,120,44,46,30,80,30,32,18,132,90,42,11,11,18,6,12
2021,Tameside 027A,E01006025,781,202,78,124,533,34,189,60,88,41,135,68,58,9,169,114,55,6,6,46,24,22
2021,Tameside 027B,E01006027,1005,360,92,268,593,24,204,77,99,28,181,81,89,11,176,131,45,8,8,52,26,26
2021,Tameside 027C,E01006050,781,272,93,179,472,28,139,43,62,34,104,33,60,11,195,143,52,6,6,37,25,12
2021,Tameside 027D,E01006052,663,198,92,106,429,51,140,48,57,35,77,33,37,7,157,102,55,4,4,36,21,15
2021,Tameside 028A,E01006028,893,461,205,256,396,58,155,56,68,31,77,37,36,4,100,74,26,6,6,36,18,18
2021,Tameside 028B,E01006029,715,208,51,157,455,22,229,53,146,30,84,45,35,4,116,92,24,4,4,52,41,11
2021,Tameside 028C,E01006030,779,243,71,172,496,32,218,79,95,44,112,41,59,12,129,79,50,5,5,40,20,20
2021,Tameside 028D,E01006039,455,128,45,83,287,37,151,34,87,30,42,26,14,2,49,31,18,8,8,40,31,9
2021,Tameside 028E,E01006040,629,187,49,138,373,15,202,52,128,22,58,34,21,3,92,66,26,6,6,69,46,23
2021,Tameside 028F,E01006041,700,224,95,129,432,32,199,44,117,38,105,56,43,6,93,74,19,3,3,44,25,19
2021,Tameside 029A,E01005979,774,305,167,138,439,83,168,72,60,36,94,49,39,6,92,56,36,2,2,30,12,18
2021,Tameside 029B,E01005980,636,217,82,135,397,35,143,57,56,30,90,40,44,6,126,84,42,3,3,22,10,12
2021,Tameside 029C,E01005981,801,362,213,149,413,55,150,53,69,28,90,28,45,17,114,69,45,4,4,26,10,16
2021,Tameside 029D,E01005982,570,173,86,87,372,70,151,49,57,45,64,29,28,7,84,55,29,3,3,25,14,11
2021,Tameside 029E,E01005983,693,222,133,89,446,103,216,79,83,54,77,43,29,5,48,26,22,2,2,25,16,9
2021,Tameside 029F,E01005984,808,371,122,249,405,32,104,42,46,16,97,40,47,10,164,103,61,8,8,32,22,10
2021,Tameside 030A,E01006042,811,307,125,182,476,60,194,71,79,44,131,84,43,4,85,62,23,6,6,28,12,16
2021,Tameside 030B,E01006043,605,173,93,80,408,47,185,66,81,38,90,38,43,9,84,54,30,2,2,24,14,10
2021,Tameside 030C,E01006044,653,195,105,90,432,92,215,81,100,34,76,37,34,5,48,32,16,1,1,26,13,13
2021,Tameside 030D,E01006045,531,132,89,43,373,87,202,80,74,48,51,23,25,3,33,15,18,0,0,26,9,17
2021,Tameside 030E,E01006046,630,146,79,67,457,94,214,74,103,37,83,47,30,6,64,31,33,2,2,27,15,12
2021,Trafford 001A,E01006109,531,284,55,229,210,9,90,23,57,10,29,16,11,2,69,46,23,13,13,37,22,15
2021,Trafford 001B,E01006110,655,156,51,105,416,18,201,39,134,28,72,33,37,2,115,64,51,10,10,83,34,49
2021,Trafford 001C,E01006111,558,128,42,86,360,8,156,16,109,31,47,21,23,3,138,78,60,11,11,70,39,31
2021,Trafford 001D,E01006112,701,214,100,114,386,14,188,30,119,39,42,20,20,2,131,84,47,11,11,101,55,46
2021,Trafford 001F,E01006188,786,252,37,215,424,12,196,44,120,32,111,85,25,1,80,50,30,25,25,110,45,65
2021,Trafford 001G,E01034000,751,399,11,388,271,1,61,40,19,2,155,151,4,0,36,26,10,18,18,81,8,73
2021,Trafford 001H,E01034001,777,366,90,276,341,13,141,35,97,9,68,51,17,0,103,74,29,16,16,70,19,51
2021,Trafford 002A,E01006116,537,129,69,60,380,55,190,53,105,32,67,36,26,5,67,48,19,1,1,28,14,14
2021,Trafford 002B,E01006117,637,109,78,31,497,79,297,79,169,49,68,30,34,4,50,21,29,3,3,31,17,14
2021,Trafford 002C,E01006118,670,249,115,134,398,48,211,65,93,53,71,38,25,8,68,36,32,0,0,23,10,13
2021,Trafford 002D,E01006119,633,116,75,41,488,71,283,81,141,61,58,37,16,5,72,40,32,4,4,29,15,14
2021,Trafford 002E,E01006121,596,136,66,70,435,77,190,65,70,55,78,32,40,6,89,52,37,1,1,25,13,12
2021,Trafford 003A,E01006141,645,154,57,97,444,24,235,50,141,44,80,41,34,5,94,48,46,11,11,47,27,20
2021,Trafford 003B,E01006186,946,345,70,275,521,26,217,67,114,36,141,92,37,12,126,77,49,11,11,80,19,61
2021,Trafford 003C,E01006187,1148,379,85,294,675,23,264,80,141,43,183,108,68,7,198,133,65,7,7,94,26,68
2021,Trafford 003D,E01006189,931,250,74,176,621,44,278,68,162,48,140,81,54,5,150,96,54,9,9,60,23,37
2021,Trafford 004A,E01006113,478,78,42,36,299,24,174,30,96,48,45,19,22,4,53,27,26,3,3,101,59,42
2021,Trafford 004B,E01006114,564,158,76,82,311,30,159,27,88,44,43,22,16,5,74,39,35,5,5,95,55,40
2021,Trafford 004C,E01006115,594,209,68,141,315,32,160,31,88,41,55,36,16,3,61,21,40,7,7,70,31,39
2021,Trafford 004D,E01006145,805,250,80,170,463,30,209,49,119,41,81,54,22,5,133,80,53,10,10,92,39,53
2021,Trafford 004E,E01006146,645,147,73,74,431,34,250,57,144,49,58,29,28,1,84,45,39,5,5,67,34,33
2021,Trafford 005A,E01006122,742,199,110,89,517,103,270,81,127,62,89,41,40,8,55,26,29,0,0,26,15,11
2021,Trafford 005B,E01006123,650,143,78,65,480,92,257,77,121,59,66,26,34,6,65,36,29,0,0,27,10,17
2021,Trafford 005C,E01006124,609,148,96,52,437,106,257,81,116,60,41,18,20,3,31,13,18,2,2,24,14,10
2021,Trafford 005D,E01006128,782,215,138,77,545,92,280,72,161,47,100,54,38,8,70,42,28,3,3,22,8,14
2021,Trafford 005E,E01006131,622,179,94,85,418,71,254,68,122,64,46,23,21,2,46,23,23,1,1,25,13,12
2021,Trafford 006A,E01006155,721,172,67,105,510,57,253,79,131,43,115,68,39,8,83,48,35,2,2,39,19,20
2021,Trafford 006B,E01006157,659,150,55,95,477,35,264,77,142,45,92,46,37,9,83,46,37,3,3,32,16,16
2021,Trafford 006C,E01006159,707,182,62,120,473,28,193,51,108,34,76,27,42,7,171,102,69,5,5,52,34,18
2021,Trafford 006D,E01006182,586,121,70,51,429,38,263,70,132,61,62,35,23,4,65,24,41,1,1,36,23,13
2021,Trafford 006E,E01006183,635,147,65,82,445,57,262,59,143,60,64,34,22,8,57,19,38,5,5,43,26,17
2021,Trafford 007A,E01006125,608,137,85,52,442,64,220,63,93,64,72,31,38,3,83,50,33,3,3,29,15,14
2021,Trafford 007B,E01006126,745,236,90,146,467,45,186,53,106,27,96,30,58,8,139,87,52,1,1,42,22,20
2021,Trafford 007C,E01006127,619,132,73,59,467,73,227,73,96,58,86,37,41,8,76,40,36,5,5,20,12,8
2021,Trafford 007D,E01006130,739,210,125,85,505,71,280,87,136,57,87,41,40,6,66,45,21,1,1,24,11,13
2021,Trafford 007E,E01006132,672,234,114,120,410,49,240,69,115,56,65,34,26,5,55,25,30,1,1,28,16,12
2021,Trafford 008A,E01006156,698,215,84,131,444,57,219,68,109,42,65,29,26,10,99,56,43,4,4,39,19,20
2021,Trafford 008B,E01006158,788,287,82,205,475,56,198,66,103,29,76,35,32,9,134,94,40,11,11,26,15,11
2021,Trafford 008C,E01006179,852,366,139,227,446,35,205,58,100,47,86,54,28,4,108,77,31,12,12,40,15,25
2021,Trafford 008D,E01006184,754,283,133,150,436,59,210,66,97,47,63,32,26,5,100,64,36,4,4,35,17,18
2021,Trafford 009A,E01006198,701,295,134,161,378,56,176,45,89,42,92,64,25,3,53,30,23,1,1,28,12,16
2021,Trafford 009B,E01006199,747,279,106,173,439,33,172,72,80,20,113,72,37,4,117,66,51,4,4,29,9,20
2021,Trafford 009C,E01006200,681,287,165,122,377,83,192,65,96,31,66,41,22,3,33,15,18,3,3,17,5,12
2021,Trafford 009D,E01006201,655,237,90,147,391,25,199,64,105,30,104,59,39,6,61,33,28,2,2,27,8,19
2021,Trafford 009E,E01006202,607,240,90,150,343,45,209,62,105,42,51,31,18,2,37,25,12,1,1,24,9,15
2021,Trafford 010A,E01006120,559,121,73,48,419,92,243,67,133,43,49,21,21,7,33,17,16,2,2,19,9,10
2021,Trafford 010B,E01006129,636,227,131,96,388,77,180,56,87,37,59,29,26,4,68,33,35,4,4,21,9,12
2021,Trafford 010C,E01006133,646,196,125,71,432,101,217,89,79,49,65,32,31,2,47,24,23,2,2,18,12,6
2021,Trafford 010D,E01006197,596,148,97,51,426,46,239,57,137,45,84,48,29,7,55,31,24,2,2,22,8,14
2021,Trafford 010E,E01006203,517,115,52,63,390,69,230,69,105,56,48,22,20,6,40,22,18,3,3,12,7,5
2021,Trafford 011A,E01006142,756,293,152,141,412,45,206,59,106,41,77,43,31,3,78,49,29,6,6,51,19,32
2021,Trafford 011B,E01006143,696,241,97,144,409,49,236,64,133,39,82,43,32,7,37,19,18,5,5,46,22,24
2021,Trafford 011C,E01006144,692,297,111,186,361,25,119,49,51,19,81,59,20,2,132,85,47,4,4,34,11,23
2021,Trafford 011D,E01006180,782,243,54,189,477,22,209,57,123,29,128,76,48,4,108,73,35,10,10,62,19,43
2021,Trafford 011E,E01006181,652,181,99,82,412,39,223,52,135,36,68,36,28,4,78,36,42,4,4,59,27,32
2021,Trafford 012A,E01006147,531,94,57,37,427,56,264,57,164,43,61,28,28,5,43,23,20,3,3,10,5,5
2021,Trafford 012B,E01006149,686,228,131,97,438,52,247,59,152,36,73,48,22,3,62,43,19,4,4,20,8,12
2021,Trafford 012C,E01006150,865,360,142,218,477,70,248,62,149,37,99,72,24,3,56,36,20,4,4,28,10,18
2021,Trafford 012D,E01006154,661,194,56,138,441,32,233,43,159,31,101,68,27,6,73,47,26,2,2,26,12,14
2021,Trafford 012E,E01006165,911,278,85,193,596,33,265,90,153,22,173,133,36,4,114,76,38,11,11,37,14,23
2021,Trafford 013A,E01006166,680,205,85,120,442,51,221,65,110,46,86,43,37,6,82,52,30,2,2,33,17,16
