date,geography,geography code,Household deprivation: Total: All households; measures: Value,Household deprivation: Household is not deprived in any dimension; measures: Value,Household deprivation: Household is deprived in one dimension; measures: Value,Household deprivation: Household is deprived in two dimensions; measures: Value,Household deprivation: Household is deprived in three dimensions; measures: Value,Household deprivation: Household is deprived in four dimensions; measures: Value
2021,Coventry 019D,E01009717,570,288,195,78,9,0
2021,Coventry 019E,E01009718,844,279,318,173,67,7
2021,Coventry 020B,E01009630,706,278,253,126,48,1
2021,Coventry 020C,E01009631,600,189,199,155,52,5
2021,Coventry 020D,E01009632,986,349,348,181,101,7
2021,Coventry 020E,E01009650,757,281,306,120,44,6
2021,Coventry 020F,E01034737,594,275,189,99,31,0
2021,Coventry 020G,E01034738,544,249,165,88,40,2
2021,Coventry 021A,E01009614,585,318,170,90,7,0
2021,Coventry 021B,E01009654,711,351,249,90,19,2
2021,Coventry 021C,E01009658,639,279,216,112,27,5
2021,Coventry 021D,E01009660,652,260,240,123,26,3
2021,Coventry 022A,E01009646,603,347,186,60,10,0
2021,Coventry 022B,E01009692,523,263,190,65,5,0
2021,Coventry 022C,E01009693,673,331,237,88,17,0
2021,Coventry 022D,E01009694,612,334,203,66,8,1
2021,Coventry 023A,E01009695,743,371,259,104,9,0
2021,Coventry 023B,E01009696,646,345,220,76,4,1
2021,Coventry 023C,E01009704,597,359,186,50,2,0
2021,Coventry 023D,E01009705,576,346,182,42,6,0
2021,Coventry 024A,E01009636,962,425,354,145,35,3
2021,Coventry 024B,E01009637,519,130,211,133,43,2
2021,Coventry 024C,E01009638,755,172,294,192,88,9
2021,Coventry 024D,E01009639,558,178,211,115,50,4
2021,Coventry 024E,E01009640,737,233,280,170,50,4
2021,Coventry 024F,E01009641,825,320,284,150,61,10
2021,Coventry 025A,E01009697,865,553,218,84,9,1
2021,Coventry 025B,E01009698,633,321,222,81,9,0
2021,Coventry 025D,E01009706,644,356,211,73,4,0
2021,Coventry 025E,E01034739,707,476,177,42,9,3
2021,Coventry 025F,E01034740,734,320,229,129,50,6
2021,Coventry 026A,E01009649,574,315,169,80,10,0
2021,Coventry 026B,E01009684,681,232,227,150,64,8
2021,Coventry 026C,E01009685,716,338,247,106,23,2
2021,Coventry 026D,E01009686,673,376,222,66,9,0
2021,Coventry 026E,E01009687,602,348,187,58,8,1
2021,Coventry 027A,E01009615,657,361,207,72,17,0
2021,Coventry 027B,E01009616,603,313,194,83,13,0
2021,Coventry 027C,E01009617,469,228,158,62,18,3
2021,Coventry 027D,E01009618,656,347,209,86,14,0
2021,Coventry 027E,E01009620,1021,557,307,131,25,1
2021,Coventry 027F,E01009621,550,218,203,106,21,2
2021,Coventry 028A,E01009633,736,306,285,113,30,2
2021,Coventry 028B,E01009634,689,275,278,106,30,0
2021,Coventry 028D,E01009661,799,322,285,139,44,9
2021,Coventry 028E,E01034741,423,153,150,78,38,4
2021,Coventry 028F,E01034742,443,176,173,62,27,5
2021,Coventry 029A,E01009674,745,295,251,147,47,5
2021,Coventry 029B,E01009699,627,297,235,74,18,3
2021,Coventry 029C,E01009700,834,251,283,195,97,8
2021,Coventry 029D,E01009701,715,268,258,131,55,3
2021,Coventry 029E,E01009702,737,245,258,161,68,5
2021,Coventry 030A,E01009688,635,306,210,93,23,3
2021,Coventry 030B,E01009689,912,369,352,158,31,2
2021,Coventry 030C,E01009690,635,336,198,92,9,0
2021,Coventry 030D,E01009691,600,332,181,68,15,4
2021,Coventry 031A,E01009548,931,512,305,97,17,0
2021,Coventry 031B,E01009553,873,355,331,149,36,2
2021,Coventry 031D,E01009651,732,185,267,176,87,17
2021,Coventry 031E,E01034743,421,128,168,87,33,5
2021,Coventry 031F,E01034744,480,238,138,66,33,5
2021,Coventry 032A,E01009676,682,346,224,93,19,0
2021,Coventry 032B,E01009681,545,299,167,70,9,0
2021,Coventry 032C,E01009682,597,309,191,83,14,0
2021,Coventry 032D,E01009683,710,378,226,97,9,0
2021,Coventry 033A,E01009532,576,267,198,92,17,2
2021,Coventry 033B,E01009535,569,269,213,78,9,0
2021,Coventry 033C,E01009536,606,313,215,73,5,0
2021,Coventry 033D,E01009543,623,407,158,50,8,0
2021,Coventry 033E,E01009707,728,417,209,90,12,0
2021,Coventry 033F,E01009708,609,295,204,97,13,0
2021,Coventry 034A,E01009554,580,311,192,68,9,0
2021,Coventry 034B,E01009555,590,337,202,48,2,1
2021,Coventry 034C,E01009556,704,363,230,95,16,0
2021,Coventry 034D,E01009557,538,341,165,30,2,0
2021,Coventry 034E,E01009558,630,401,174,47,7,1
2021,Coventry 034F,E01009559,578,300,207,56,12,3
2021,Coventry 035C,E01009537,623,235,196,142,43,7
2021,Coventry 035D,E01009538,625,230,241,121,31,2
2021,Coventry 035F,E01009612,549,172,199,127,50,1
2021,Coventry 035G,E01032527,665,272,239,110,44,0
2021,Coventry 035H,E01032528,698,267,248,134,48,1
2021,Coventry 035I,E01034745,462,254,134,58,14,2
2021,Coventry 035J,E01034746,552,159,215,131,46,1
2021,Coventry 036C,E01009679,801,336,258,151,53,3
2021,Coventry 036F,E01032532,660,364,218,68,10,0
2021,Coventry 036G,E01032533,616,386,175,44,11,0
2021,Coventry 036H,E01034747,698,249,232,151,62,4
2021,Coventry 036I,E01034748,535,153,183,142,49,8
2021,Coventry 037B,E01009549,655,365,221,63,6,0
2021,Coventry 037C,E01009550,720,408,223,77,12,0
2021,Coventry 037E,E01009552,684,308,224,119,32,1
2021,Coventry 037F,E01032534,718,276,255,139,43,5
2021,Coventry 037G,E01032535,472,253,170,41,8,0
2021,Coventry 038A,E01009544,736,326,230,125,54,1
2021,Coventry 038E,E01032529,651,284,244,97,26,0
2021,Coventry 038F,E01032530,794,416,247,112,18,1
2021,Coventry 038G,E01034749,763,315,276,138,33,1
2021,Coventry 038H,E01034750,1059,697,270,80,11,1
2021,Coventry 039A,E01009539,939,296,322,195,108,18
2021,Coventry 039B,E01009540,759,235,282,157,77,8
2021,Coventry 039C,E01009541,814,289,280,165,70,10
2021,Coventry 039D,E01009542,815,284,254,186,86,5
2021,Coventry 040A,E01009560,536,311,185,38,2,0
2021,Coventry 040B,E01009561,756,341,258,120,34,3
2021,Coventry 040C,E01009562,673,321,235,98,14,5
2021,Coventry 040D,E01009563,621,396,168,53,4,0
2021,Coventry 040E,E01009672,826,453,279,80,13,1
2021,Coventry 041A,E01009666,511,285,169,51,6,0
2021,Coventry 041B,E01009667,570,313,201,49,7,0
2021,Coventry 041C,E01009668,629,349,202,68,10,0
2021,Coventry 041D,E01009670,662,392,197,66,7,0
2021,Coventry 042A,E01009665,476,287,135,51,3,0
2021,Coventry 042B,E01009669,465,276,141,40,8,0
2021,Coventry 042C,E01009671,409,262,116,30,1,0
2021,Coventry 042F,E01033058,840,381,298,129,28,4
2021,Coventry 043A,E01009588,647,230,209,151,47,10
2021,Coventry 043B,E01009592,622,218,236,130,37,1
2021,Coventry 043C,E01009596,756,330,262,115,47,2
2021,Coventry 043D,E01009597,661,288,238,101,33,1
2021,Coventry 043E,E01032587,640,248,221,133,36,2
2021,Dudley 001A,E01009763,877,365,310,151,50,1
2021,Dudley 001B,E01009764,632,280,245,94,12,1
2021,Dudley 001C,E01009767,657,252,237,139,27,2
2021,Dudley 001D,E01009769,823,287,290,178,65,3
2021,Dudley 001E,E01009770,640,229,243,128,39,1
2021,Dudley 002A,E01009773,675,266,244,136,29,0
2021,Dudley 002B,E01009777,659,261,226,128,42,2
2021,Dudley 002C,E01009778,633,350,192,76,15,0
2021,Dudley 002D,E01009895,624,282,203,103,33,3
2021,Dudley 003A,E01009896,598,307,195,84,11,1
2021,Dudley 003B,E01009897,602,303,214,81,4,0
2021,Dudley 003C,E01009898,672,332,226,102,12,0
2021,Dudley 003D,E01009901,633,272,235,112,14,0
2021,Dudley 003E,E01009902,521,275,188,47,11,0
2021,Dudley 004A,E01009765,666,293,255,96,21,1
2021,Dudley 004B,E01009766,687,239,260,150,34,4
2021,Dudley 004C,E01009768,607,219,227,119,42,0
2021,Dudley 004D,E01009771,644,293,225,110,16,0
2021,Dudley 004E,E01009775,620,229,196,135,57,3
2021,Dudley 004F,E01009776,594,274,217,89,14,0
2021,Dudley 005A,E01009758,685,246,225,175,32,7
2021,Dudley 005B,E01009760,523,212,185,106,20,0
2021,Dudley 005C,E01009772,507,213,162,101,30,1
2021,Dudley 005D,E01009774,691,299,238,107,47,0
2021,Dudley 005E,E01009788,716,235,271,149,59,2
2021,Dudley 006B,E01009756,531,181,171,124,52,3
2021,Dudley 006C,E01009757,862,409,282,134,36,1
2021,Dudley 006D,E01009759,519,218,195,87,19,0
2021,Dudley 006F,E01009762,505,130,174,146,51,4
2021,Dudley 006H,E01034306,565,180,191,137,55,2
2021,Dudley 006I,E01034307,640,256,197,137,47,3
2021,Dudley 007A,E01009781,892,374,281,187,45,5
2021,Dudley 007B,E01009786,617,197,218,130,69,3
2021,Dudley 007C,E01009789,682,349,229,84,20,0
2021,Dudley 007D,E01009790,698,283,229,147,39,0
2021,Dudley 008A,E01009779,700,287,264,120,28,1
2021,Dudley 008B,E01009782,753,315,264,127,44,3
2021,Dudley 008C,E01009783,599,230,224,117,25,3
2021,Dudley 008D,E01009785,662,287,264,98,13,0
2021,Dudley 008E,E01009899,619,293,242,77,7,0
2021,Dudley 008F,E01009900,639,312,231,86,10,0
2021,Dudley 009A,E01009780,846,522,240,81,3,0
2021,Dudley 009B,E01009784,627,378,184,59,6,0
2021,Dudley 009C,E01009787,592,330,184,63,13,2
2021,Dudley 009D,E01009880,566,324,173,58,10,1
2021,Dudley 009E,E01009882,565,260,180,109,15,1
2021,Dudley 010A,E01009891,644,240,193,158,53,0
2021,Dudley 010B,E01009892,643,202,221,144,72,4
2021,Dudley 010C,E01009893,652,189,244,160,52,7
2021,Dudley 010D,E01009894,696,297,229,135,35,0
2021,Dudley 011A,E01009844,620,208,227,139,45,1
2021,Dudley 011B,E01009879,956,402,345,172,33,4
2021,Dudley 011D,E01009885,670,228,226,160,54,2
2021,Dudley 011E,E01034308,672,193,266,157,51,5
2021,Dudley 011F,E01034309,707,227,269,163,48,0
2021,Dudley 012A,E01009816,712,395,224,87,6,0
2021,Dudley 012B,E01009817,537,291,187,52,6,1
2021,Dudley 012C,E01009819,687,329,251,75,27,5
2021,Dudley 012D,E01009820,668,313,240,95,20,0
2021,Dudley 013A,E01009748,666,194,236,172,59,5
2021,Dudley 013B,E01009839,627,230,212,132,48,5
2021,Dudley 013C,E01009883,661,248,226,145,42,0
2021,Dudley 013D,E01009884,625,221,225,132,46,1
2021,Dudley 013E,E01009886,1037,265,355,306,108,3
2021,Dudley 014A,E01009814,513,266,194,51,2,0
2021,Dudley 014B,E01009815,494,317,140,34,3,0
2021,Dudley 014C,E01009818,550,218,159,136,35,2
2021,Dudley 014D,E01009821,604,273,242,82,7,0
2021,Dudley 014E,E01009822,656,312,227,101,16,0
2021,Dudley 015A,E01009887,647,243,235,133,34,2
2021,Dudley 015B,E01009888,671,319,224,108,19,1
2021,Dudley 015C,E01009889,1183,493,422,193,70,5
2021,Dudley 015D,E01009890,670,212,238,159,60,1
2021,Dudley 016A,E01009749,962,547,290,95,30,0
2021,Dudley 016B,E01009750,596,210,227,134,23,2
2021,Dudley 016C,E01009823,535,273,195,61,5,1
2021,Dudley 016D,E01009824,856,378,298,136,44,0
2021,Dudley 017A,E01009751,687,246,233,160,47,1
2021,Dudley 017B,E01009752,649,195,255,131,66,2
2021,Dudley 017C,E01009753,619,178,222,169,48,2
2021,Dudley 017D,E01009754,692,225,270,145,49,3
2021,Dudley 017E,E01009841,674,176,264,172,61,1
2021,Dudley 018A,E01009840,545,171,204,134,35,1
2021,Dudley 018B,E01009842,675,231,237,149,57,1
2021,Dudley 018C,E01009843,655,283,238,112,22,0
2021,Dudley 018D,E01009871,909,350,321,165,71,2
2021,Dudley 018E,E01009875,636,232,243,124,34,3
2021,Dudley 019A,E01009825,616,266,215,107,27,1
2021,Dudley 019B,E01009826,633,310,241,77,5,0
2021,Dudley 019C,E01009827,625,376,188,59,2,0
2021,Dudley 019D,E01009828,573,222,234,103,14,0
2021,Dudley 019E,E01009829,627,308,242,72,5,0
2021,Dudley 019F,E01009830,632,312,243,72,5,0
2021,Dudley 020A,E01009872,510,197,174,113,26,0
2021,Dudley 020B,E01009873,652,264,239,112,36,1
2021,Dudley 020C,E01009874,581,186,209,134,50,2
2021,Dudley 020D,E01009876,674,240,276,127,28,3
2021,Dudley 020E,E01009877,671,187,243,184,57,0
2021,Dudley 021A,E01009911,601,261,252,73,13,2
2021,Dudley 021B,E01009912,890,540,264,79,7,0
2021,Dudley 021C,E01009913,651,246,232,144,28,1
2021,Dudley 021D,E01009914,590,279,224,80,7,0
2021,Dudley 021E,E01009915,737,395,243,84,15,0
2021,Dudley 021F,E01009916,755,355,255,117,26,2
2021,Dudley 022A,E01009741,1085,384,355,264,77,5
2021,Dudley 022B,E01009744,1080,403,376,216,83,2
2021,Dudley 022C,E01009746,884,312,297,224,50,1
2021,Dudley 022D,E01009747,688,254,262,119,48,5
2021,Dudley 023A,E01009731,741,428,215,84,13,1
2021,Dudley 023B,E01009740,863,372,283,159,47,2
2021,Dudley 023C,E01009742,671,257,223,145,45,1
2021,Dudley 023D,E01009743,709,220,260,180,44,5
2021,Dudley 023E,E01009745,744,345,282,95,22,0
2021,Dudley 024A,E01009917,498,250,185,55,8,0
2021,Dudley 024B,E01009918,604,214,217,127,44,2
2021,Dudley 024C,E01009919,502,229,175,87,11,0
2021,Dudley 024D,E01009920,727,416,230,71,10,0
2021,Dudley 025A,E01009864,602,247,221,98,36,0
2021,Dudley 025B,E01009865,666,227,234,151,54,0
2021,Dudley 025C,E01009866,774,328,245,136,64,1
2021,Dudley 025D,E01009867,709,310,257,113,28,1
2021,Dudley 025E,E01009878,897,450,306,115,26,0
2021,Dudley 026A,E01009791,663,288,233,117,22,3
2021,Dudley 026B,E01009792,627,249,213,123,42,0
2021,Dudley 026C,E01009795,746,296,263,149,37,1
2021,Dudley 026D,E01009796,633,297,221,98,15,2
2021,Dudley 026E,E01009798,1003,534,297,136,36,0
2021,Dudley 027A,E01009719,567,271,198,80,18,0
2021,Dudley 027B,E01009722,611,264,243,88,16,0
2021,Dudley 027C,E01009727,556,262,210,67,17,0
2021,Dudley 027D,E01009728,492,226,185,71,10,0
2021,Dudley 027E,E01009729,639,286,219,112,22,0
2021,Dudley 028A,E01009720,526,304,175,45,1,1
2021,Dudley 028B,E01009723,460,264,154,38,4,0
2021,Dudley 028C,E01009724,623,350,208,59,6,0
2021,Dudley 028D,E01009730,637,373,193,63,8,0
2021,Dudley 029A,E01009903,624,338,219,59,8,0
2021,Dudley 029B,E01009904,612,330,202,70,10,0
2021,Dudley 029C,E01009909,677,324,208,119,24,2
2021,Dudley 029D,E01009910,715,284,242,156,32,1
2021,Dudley 030A,E01009793,610,336,195,62,17,0
2021,Dudley 030B,E01009794,629,300,236,83,10,0
2021,Dudley 030C,E01009797,651,304,218,105,24,0
2021,Dudley 030D,E01009801,699,365,241,83,9,1
2021,Dudley 031A,E01009721,1110,548,364,159,37,2
2021,Dudley 031B,E01009725,633,212,230,144,45,2
2021,Dudley 031C,E01009726,546,280,181,76,9,0
2021,Dudley 031D,E01009834,735,267,277,154,37,0
2021,Dudley 032A,E01009833,533,183,188,109,51,2
2021,Dudley 032B,E01009835,603,286,194,88,28,7
2021,Dudley 032C,E01009869,675,315,237,103,19,1
2021,Dudley 032D,E01009870,752,325,268,134,24,1
2021,Dudley 033A,E01009809,684,232,202,191,56,3
2021,Dudley 033B,E01009813,654,270,235,127,22,0
2021,Dudley 033C,E01009861,727,326,249,119,32,1
2021,Dudley 033D,E01009862,754,281,269,162,40,2
2021,Dudley 033E,E01009863,792,404,258,109,20,1
2021,Dudley 033F,E01009868,662,281,233,126,22,0
2021,Dudley 034A,E01009734,679,279,247,118,34,1
2021,Dudley 034B,E01009735,702,392,234,67,9,0
2021,Dudley 034C,E01009736,615,327,211,68,9,0
2021,Dudley 034D,E01009737,701,336,249,100,15,1
2021,Dudley 034E,E01009738,603,285,179,113,26,0
2021,Dudley 035A,E01009856,972,480,301,147,40,4
2021,Dudley 035B,E01009905,663,350,201,96,15,1
2021,Dudley 035C,E01009906,903,359,305,185,51,3
2021,Dudley 035D,E01009907,670,326,226,97,19,2
2021,Dudley 035E,E01009908,689,393,211,75,10,0
2021,Dudley 036A,E01009800,647,341,210,83,13,0
2021,Dudley 036B,E01009802,680,353,215,88,24,0
2021,Dudley 036C,E01009803,648,377,205,65,1,0
2021,Dudley 036D,E01009804,536,316,160,54,6,0
2021,Dudley 037A,E01009831,634,193,236,152,52,1
2021,Dudley 037B,E01009836,883,231,352,222,77,1
2021,Dudley 037C,E01009837,665,264,230,116,47,8
2021,Dudley 037D,E01009838,693,282,271,115,23,2
2021,Dudley 038A,E01009847,619,290,202,108,18,1
2021,Dudley 038B,E01009848,621,299,205,99,16,2
2021,Dudley 038C,E01009849,655,285,218,120,32,0
2021,Dudley 038D,E01009851,649,354,210,71,13,1
2021,Dudley 039A,E01009732,748,312,283,121,31,1
2021,Dudley 039B,E01009733,955,274,340,228,105,8
2021,Dudley 039C,E01009739,661,274,230,137,20,0
2021,Dudley 039D,E01009799,702,355,260,76,10,1
2021,Dudley 039E,E01009805,655,341,206,98,10,0
2021,Dudley 039F,E01009806,699,373,224,91,11,0
2021,Dudley 040A,E01009854,646,369,213,59,5,0
2021,Dudley 040B,E01009857,700,283,221,149,44,3
2021,Dudley 040C,E01009858,670,402,197,60,11,0
2021,Dudley 040D,E01009859,642,366,218,54,4,0
2021,Dudley 041A,E01009845,647,383,200,59,5,0
2021,Dudley 041B,E01009846,639,322,217,90,8,2
2021,Dudley 041C,E01009850,663,379,200,72,12,0
2021,Dudley 041D,E01009852,605,335,198,67,5,0
2021,Dudley 042A,E01009832,732,255,281,155,38,3
2021,Dudley 042B,E01009853,621,310,234,68,9,0
2021,Dudley 042C,E01009855,647,382,215,46,4,0
2021,Dudley 042D,E01009860,634,327,224,77,6,0
2021,Dudley 043A,E01009807,750,409,243,86,12,0
2021,Dudley 043B,E01009808,590,341,189,57,3,0
2021,Dudley 043C,E01009810,770,374,259,110,25,2
2021,Dudley 043D,E01009811,654,316,227,94,17,0
2021,Dudley 043E,E01009812,577,345,174,53,5,0
2021,Sandwell 001A,E01010085,665,291,224,106,41,3
2021,Sandwell 001B,E01010086,675,243,206,159,63,4
2021,Sandwell 001C,E01010087,622,235,219,123,45,0
2021,Sandwell 001D,E01010088,565,201,196,119,48,1
2021,Sandwell 001E,E01010089,698,249,235,141,73,0
2021,Sandwell 002A,E01009969,804,310,281,164,48,1
2021,Sandwell 002B,E01009970,690,312,236,104,38,0
2021,Sandwell 002C,E01009971,682,257,226,139,56,4
2021,Sandwell 002D,E01009973,767,354,276,113,23,1
2021,Sandwell 003A,E01009960,628,201,227,152,45,3
2021,Sandwell 003B,E01009961,532,242,185,95,10,0
2021,Sandwell 003C,E01009966,465,164,155,103,42,1
2021,Sandwell 003D,E01009967,769,349,259,124,36,1
2021,Sandwell 003E,E01010092,795,297,265,175,56,2
2021,Sandwell 004A,E01009962,512,129,201,124,56,2
2021,Sandwell 004B,E01009963,498,133,176,136,52,1
2021,Sandwell 004C,E01009964,584,160,212,139,72,1
2021,Sandwell 004D,E01009965,454,127,164,117,43,3
2021,Sandwell 005A,E01010090,818,271,302,172,71,2
2021,Sandwell 005B,E01010091,690,224,249,156,60,1
2021,Sandwell 005C,E01010096,798,228,291,210,64,5
2021,Sandwell 005D,E01010097,786,294,290,159,42,1
2021,Sandwell 006A,E01009968,635,334,214,69,17,1
2021,Sandwell 006B,E01009972,746,392,242,97,13,2
2021,Sandwell 006C,E01009974,668,307,229,109,22,1
2021,Sandwell 006D,E01009975,675,321,235,100,18,1
2021,Sandwell 007A,E01010030,717,202,264,187,58,6
2021,Sandwell 007B,E01010034,501,265,166,58,12,0
2021,Sandwell 007C,E01010035,598,243,234,103,17,1
2021,Sandwell 007D,E01010036,689,245,229,170,42,3
2021,Sandwell 009A,E01009982,549,196,195,122,36,0
2021,Sandwell 009B,E01009983,600,167,243,147,40,3
2021,Sandwell 009C,E01010029,594,142,214,179,57,2
2021,Sandwell 009D,E01010037,492,176,169,106,39,2
2021,Sandwell 010A,E01009991,843,309,304,172,56,2
2021,Sandwell 010B,E01009994,644,227,212,156,46,3
2021,Sandwell 010C,E01009995,630,252,207,135,35,1
2021,Sandwell 010D,E01009996,650,209,216,169,54,2
2021,Sandwell 010E,E01009997,659,223,223,151,62,0
2021,Sandwell 010F,E01009998,809,276,306,168,56,3
2021,Sandwell 011A,E01010008,624,273,226,110,15,0
2021,Sandwell 011B,E01010010,626,216,257,119,33,1
2021,Sandwell 011C,E01010011,716,354,237,109,15,1
2021,Sandwell 011D,E01010012,571,297,189,80,4,1
2021,Sandwell 012A,E01010007,543,223,197,99,24,0
2021,Sandwell 012B,E01010009,549,240,195,101,13,0
2021,Sandwell 012C,E01010013,523,230,192,91,9,1
2021,Sandwell 012D,E01010014,698,339,237,99,22,1
2021,Sandwell 013A,E01010093,713,243,234,159,68,9
2021,Sandwell 013B,E01010094,572,229,210,98,33,2
2021,Sandwell 013C,E01010095,685,227,265,151,41,1
2021,Sandwell 013D,E01010098,813,256,290,192,68,7
2021,Sandwell 013E,E01010099,668,236,245,136,51,0
2021,Sandwell 013F,E01010100,723,296,263,115,48,1
2021,Sandwell 014A,E01009978,650,209,229,171,41,0
2021,Sandwell 014B,E01010031,718,203,261,188,65,1
2021,Sandwell 014C,E01010032,519,146,191,133,47,2
2021,Sandwell 014D,E01010033,777,215,300,197,61,4
2021,Sandwell 014F,E01033886,572,247,202,95,27,1
2021,Sandwell 014G,E01033887,615,254,212,115,33,1
2021,Sandwell 015A,E01010066,697,168,274,182,71,2
2021,Sandwell 015B,E01010067,704,178,249,182,90,5
2021,Sandwell 015C,E01010068,697,248,234,167,44,4
2021,Sandwell 015D,E01010070,825,302,285,182,56,0
2021,Sandwell 015E,E01010075,488,223,168,82,15,0
2021,Sandwell 015F,E01010076,861,312,273,206,68,2
2021,Sandwell 016A,E01009976,1054,550,333,142,29,0
2021,Sandwell 016B,E01009977,799,342,256,152,45,4
2021,Sandwell 016C,E01009979,849,233,297,222,94,3
2021,Sandwell 016D,E01009980,862,338,282,176,63,3
2021,Sandwell 016E,E01010069,730,315,246,134,34,1
2021,Sandwell 016F,E01010071,683,245,256,132,46,4
2021,Sandwell 017A,E01009947,910,371,344,142,50,3
2021,Sandwell 017B,E01009992,614,214,236,134,28,2
2021,Sandwell 017C,E01009993,722,217,242,186,72,5
2021,Sandwell 017D,E01010103,960,293,349,216,94,8
2021,Sandwell 017E,E01010104,821,265,298,198,59,1
2021,Sandwell 017F,E01010105,539,204,216,108,10,1
2021,Sandwell 018A,E01009981,763,251,257,166,85,4
2021,Sandwell 018C,E01009985,664,171,251,178,63,1
2021,Sandwell 018F,E01033888,540,178,194,133,33,2
2021,Sandwell 018G,E01033889,662,228,248,128,56,2
2021,Sandwell 019A,E01009986,540,155,201,125,59,0
2021,Sandwell 019B,E01009987,593,121,200,199,69,4
2021,Sandwell 019C,E01009989,655,207,247,153,46,2
2021,Sandwell 019D,E01010106,635,219,229,136,50,1
2021,Sandwell 020A,E01009988,1058,386,368,232,68,4
2021,Sandwell 020B,E01010101,925,281,350,231,58,5
2021,Sandwell 020C,E01010102,707,204,269,169,63,2
2021,Sandwell 020D,E01010107,801,219,275,223,70,14
2021,Sandwell 021A,E01010015,719,309,270,116,23,1
2021,Sandwell 021B,E01010016,614,192,256,115,49,2
2021,Sandwell 021C,E01010018,1000,495,302,155,45,3
2021,Sandwell 021D,E01010072,973,408,326,144,91,4
2021,Sandwell 021E,E01010073,630,260,225,111,34,0
2021,Sandwell 022A,E01010077,673,238,234,148,52,1
2021,Sandwell 022B,E01010079,612,300,214,84,13,1
2021,Sandwell 022C,E01010080,770,308,244,161,53,4
2021,Sandwell 022D,E01010081,664,321,233,92,18,0
2021,Sandwell 022E,E01010082,853,430,270,123,27,3
2021,Sandwell 022F,E01010083,691,291,231,122,45,2
2021,Sandwell 022G,E01010084,554,199,211,110,31,3
2021,Sandwell 023A,E01010046,811,307,298,155,48,3
2021,Sandwell 023B,E01010047,588,190,224,134,35,5
2021,Sandwell 023C,E01010048,524,176,224,93,31,0
2021,Sandwell 023D,E01010049,561,143,246,123,44,5
2021,Sandwell 023E,E01010050,514,182,185,116,30,1
2021,Sandwell 023F,E01010052,477,152,182,103,38,2
2021,Sandwell 023G,E01010053,666,212,248,147,55,4
2021,Sandwell 024A,E01010017,879,293,319,194,67,6
2021,Sandwell 024B,E01010019,665,230,257,131,44,3
2021,Sandwell 024C,E01010020,699,245,270,140,44,0
2021,Sandwell 024D,E01010021,677,223,228,150,73,3
2021,Sandwell 025A,E01010039,768,315,261,150,41,1
2021,Sandwell 025B,E01010043,592,276,200,105,10,1
2021,Sandwell 025C,E01010044,621,255,228,105,32,1
2021,Sandwell 025D,E01010078,522,236,196,78,12,0
2021,Sandwell 027A,E01009934,593,224,196,134,39,0
2021,Sandwell 027B,E01009935,1041,387,336,205,108,5
2021,Sandwell 027C,E01009936,660,281,235,124,20,0
2021,Sandwell 027D,E01010004,873,312,268,208,81,4
2021,Sandwell 028A,E01010054,912,226,342,244,95,5
2021,Sandwell 028B,E01010055,629,230,266,108,24,1
2021,Sandwell 028C,E01010056,657,219,248,139,49,2
2021,Sandwell 028D,E01010057,693,216,275,160,38,4
2021,Sandwell 028E,E01010060,701,237,261,156,45,2
2021,Sandwell 029A,E01010038,710,275,234,166,34,1
2021,Sandwell 029B,E01010040,595,246,202,122,25,0
2021,Sandwell 029C,E01010041,794,267,262,215,48,2
2021,Sandwell 029D,E01010045,641,224,224,136,54,3
2021,Sandwell 030A,E01010000,751,299,272,131,47,2
2021,Sandwell 030B,E01010002,868,435,284,125,21,3
2021,Sandwell 030C,E01010003,703,216,218,193,72,4
2021,Sandwell 030D,E01010005,609,256,232,85,35,1
2021,Sandwell 030E,E01010006,676,310,229,106,30,1
2021,Sandwell 031A,E01009938,678,253,243,135,47,0
2021,Sandwell 031B,E01009943,490,140,201,119,29,1
2021,Sandwell 031C,E01009944,621,221,209,135,54,2
2021,Sandwell 031D,E01010051,494,170,178,108,36,2
2021,Sandwell 031E,E01010058,650,228,216,150,55,1
2021,Sandwell 032A,E01009937,613,234,209,128,41,1
2021,Sandwell 032B,E01009939,680,309,230,116,25,0
2021,Sandwell 032C,E01009940,600,210,218,139,33,0
2021,Sandwell 032D,E01009941,617,220,235,131,31,0
2021,Sandwell 032E,E01009942,652,233,206,168,45,0
2021,Sandwell 033A,E01009929,727,243,256,164,64,0
2021,Sandwell 033B,E01009930,643,243,208,135,53,4
2021,Sandwell 033C,E01009931,961,469,349,121,22,0
2021,Sandwell 033D,E01009932,793,239,277,194,80,3
2021,Sandwell 033E,E01009999,559,220,197,107,35,0
2021,Sandwell 034A,E01009921,750,308,287,132,22,1
2021,Sandwell 034B,E01009922,504,207,166,105,26,0
2021,Sandwell 034C,E01009924,633,378,170,74,9,2
2021,Sandwell 034D,E01009925,589,309,207,65,8,0
2021,Sandwell 034E,E01009926,620,356,168,79,15,2
2021,Sandwell 034F,E01009927,691,367,212,89,21,2
2021,Sandwell 034G,E01009928,752,333,251,140,27,1
2021,Sandwell 035A,E01009933,546,183,206,122,34,1
2021,Sandwell 035B,E01009952,941,309,317,240,69,6
2021,Sandwell 035C,E01009955,886,283,337,186,71,9
2021,Sandwell 035D,E01009956,718,262,274,130,49,3
2021,Sandwell 035E,E01009959,608,323,213,63,9,0
2021,Sandwell 035F,E01010042,810,300,309,156,43,2
2021,Sandwell 036A,E01009923,602,278,198,108,17,1
