date,geography,geography code,Age: Total; measures: Value,Age: Aged 4 years and under; measures: Value,Age: Aged under 1 year; measures: Value,Age: Aged 1 year; measures: Value,Age: Aged 2 years; measures: Value,Age: Aged 3 years; measures: Value,Age: Aged 4 years; measures: Value,Age: Aged 5 to 9 years; measures: Value,Age: Aged 5 years; measures: Value,Age: Aged 6 years; measures: Value,Age: Aged 7 years; measures: Value,Age: Aged 8 years; measures: Value,Age: Aged 9 years; measures: Value,Age: Aged 10 to 15 years; measures: Value,Age: Aged 10 years; measures: Value,Age: Aged 11 years; measures: Value,Age: Aged 12 years; measures: Value,Age: Aged 13 years; measures: Value,Age: Aged 14 years; measures: Value,Age: Aged 15 years; measures: Value,Age: Aged 16 to 19 years; measures: Value,Age: Aged 16 years; measures: Value,Age: Aged 17 years; measures: Value,Age: Aged 18 years; measures: Value,Age: Aged 19 years; measures: Value,Age: Aged 20 to 24 years; measures: Value,Age: Aged 20 years; measures: Value,Age: Aged 21 years; measures: Value,Age: Aged 22 years; measures: Value,Age: Aged 23 years; measures: Value,Age: Aged 24 years; measures: Value,Age: Aged 25 to 34 years; measures: Value,Age: Aged 25 years; measures: Value,Age: Aged 26 years; measures: Value,Age: Aged 27 years; measures: Value,Age: Aged 28 years; measures: Value,Age: Aged 29 years; measures: Value,Age: Aged 30 years; measures: Value,Age: Aged 31 years; measures: Value,Age: Aged 32 years; measures: Value,Age: Aged 33 years; measures: Value,Age: Aged 34 years; measures: Value,Age: Aged 35 to 49 years; measures: Value,Age: Aged 35 years; measures: Value,Age: Aged 36 years; measures: Value,Age: Aged 37 years; measures: Value,Age: Aged 38 years; measures: Value,Age: Aged 39 years; measures: Value,Age: Aged 40 years; measures: Value,Age: Aged 41 years; measures: Value,Age: Aged 42 years; measures: Value,Age: Aged 43 years; measures: Value,Age: Aged 44 years; measures: Value,Age: Aged 45 years; measures: Value,Age: Aged 46 years; measures: Value,Age: Aged 47 years; measures: Value,Age: Aged 48 years; measures: Value,Age: Aged 49 years; measures: Value,Age: Aged 50 to 64 years; measures: Value,Age: Aged 50 years; measures: Value,Age: Aged 51 years; measures: Value,Age: Aged 52 years; measures: Value,Age: Aged 53 years; measures: Value,Age: Aged 54 years; measures: Value,Age: Aged 55 years; measures: Value,Age: Aged 56 years; measures: Value,Age: Aged 57 years; measures: Value,Age: Aged 58 years; measures: Value,Age: Aged 59 years; measures: Value,Age: Aged 60 years; measures: Value,Age: Aged 61 years; measures: Value,Age: Aged 62 years; measures: Value,Age: Aged 63 years; measures: Value,Age: Aged 64 years; measures: Value,Age: Aged 65 to 74 years; measures: Value,Age: Aged 65 years; measures: Value,Age: Aged 66 years; measures: Value,Age: Aged 67 years; measures: Value,Age: Aged 68 years; measures: Value,Age: Aged 69 years; measures: Value,Age: Aged 70 years; measures: Value,Age: Aged 71 years; measures: Value,Age: Aged 72 years; measures: Value,Age: Aged 73 years; measures: Value,Age: Aged 74 years; measures: Value,Age: Aged 75 to 84 years; measures: Value,Age: Aged 75 years; measures: Value,Age: Aged 76 years; measures: Value,Age: Aged 77 years; measures: Value,Age: Aged 78 years; measures: Value,Age: Aged 79 years; measures: Value,Age: Aged 80 years; measures: Value,Age: Aged 81 years; measures: Value,Age: Aged 82 years; measures: Value,Age: Aged 83 years; measures: Value,Age: Aged 84 years; measures: Value,Age: Aged 85 years and over; measures: Value,Age: Aged 85 years; measures: Value,Age: Aged 86 years; measures: Value,Age: Aged 87 years; measures: Value,Age: Aged 88 years; measures: Value,Age: Aged 89 years; measures: Value,Age: Aged 90 years; measures: Value,Age: Aged 91 years; measures: Value,Age: Aged 92 years; measures: Value,Age: Aged 93 years; measures: Value,Age: Aged 94 years; measures: Value,Age: Aged 95 years; measures: Value,Age: Aged 96 years; measures: Value,Age: Aged 97 years; measures: Value,Age: Aged 98 years; measures: Value,Age: Aged 99 years; measures: Value,Age: Aged 100 years and over; measures: Value
2021,Rochdale 001,E02001132,6631,345,74,57,63,85,66,364,65,69,83,70,77,453,60,95,89,76,61,72,274,82,80,71,41,311,46,55,62,66,82,869,75,80,86,88,101,71,100,80,109,79,1221,73,104,80,91,60,78,80,79,81,59,81,79,80,94,102,1449,105,101,102,102,115,93,119,94,112,102,94,74,89,86,61,766,66,82,67,82,81,67,71,77,85,88,416,59,46,55,61,39,40,32,30,27,27,163,23,18,19,16,19,12,15,12,7,12,3,2,2,1,2,0
2021,Rochdale 002,E02001133,6595,335,52,64,54,68,97,462,87,98,93,93,91,519,99,90,82,79,86,83,251,72,80,59,40,275,53,49,55,62,56,771,55,56,77,63,78,100,80,91,90,81,1317,73,107,74,92,78,89,96,73,72,86,90,90,92,94,111,1358,88,96,102,100,99,98,91,99,90,93,102,86,86,57,71,804,80,66,70,90,94,70,75,72,96,91,396,66,47,58,43,54,32,30,26,20,20,107,16,13,22,11,14,11,4,3,4,2,0,2,2,1,0,2
2021,Rochdale 003,E02001134,6327,300,44,64,70,55,67,358,69,61,90,73,65,407,65,77,66,71,72,56,231,71,70,58,32,257,57,55,48,51,46,665,61,70,72,69,68,77,47,61,86,54,1178,80,80,86,70,65,80,79,71,72,70,89,79,84,77,96,1470,97,101,114,92,103,111,117,93,109,110,83,86,100,91,63,817,83,75,77,82,73,88,80,81,78,100,491,81,71,69,60,49,36,41,35,23,26,153,17,17,14,14,23,13,13,8,13,5,5,1,2,3,3,2
2021,Rochdale 004,E02001135,8412,644,108,134,127,138,137,714,120,144,127,166,157,931,164,132,166,153,163,153,490,142,125,120,103,513,96,107,88,101,121,1053,77,102,113,83,95,96,114,121,133,119,1738,127,135,121,149,141,116,124,100,109,108,85,94,103,105,121,1318,117,107,96,91,97,90,99,90,82,89,76,66,75,64,79,575,54,59,66,45,49,65,60,46,70,61,335,46,56,44,40,35,28,25,20,21,20,101,15,15,21,15,10,4,10,2,1,1,3,2,1,0,1,0
2021,Rochdale 005,E02001136,9549,527,99,103,115,110,100,558,111,101,121,118,107,735,122,113,132,126,118,124,405,120,106,96,83,510,89,108,90,97,126,1242,110,104,130,124,110,124,121,137,134,148,1850,129,126,128,111,141,109,135,112,94,114,110,133,105,156,147,1884,149,128,139,127,123,151,119,120,123,117,116,108,129,119,116,1049,115,91,125,103,109,106,97,95,99,109,591,67,90,67,72,60,46,53,52,42,42,198,38,31,32,17,10,15,15,10,13,4,5,4,0,4,0,0
2021,Rochdale 006,E02001137,6202,300,67,63,49,55,66,300,55,61,63,68,53,419,69,76,61,81,59,73,269,79,78,60,52,295,53,59,55,61,67,688,56,74,50,62,71,100,54,67,83,71,1121,77,74,90,56,69,72,82,52,75,60,64,82,88,87,93,1510,116,113,95,106,114,104,103,111,106,111,97,96,77,84,77,806,83,71,98,84,86,75,76,77,76,80,381,47,60,50,51,33,36,24,26,24,30,113,18,20,13,14,12,9,11,6,2,3,2,1,0,1,0,1
2021,Rochdale 007,E02001138,8654,405,82,91,83,64,85,442,85,84,93,90,90,589,90,100,103,108,86,102,332,99,101,74,58,379,53,77,77,89,83,896,70,99,81,105,89,93,89,93,84,93,1449,91,74,87,96,91,111,118,105,105,88,88,85,84,99,127,2013,122,127,151,142,132,150,129,155,156,141,118,137,120,121,112,1147,108,96,121,116,120,115,114,128,109,120,719,80,103,90,84,59,70,64,68,53,48,283,52,57,27,21,27,28,18,14,12,10,8,2,2,1,1,3
2021,Rochdale 008,E02001139,10360,898,180,191,167,184,176,879,169,170,182,182,176,1064,174,163,193,173,180,181,668,186,164,158,160,808,168,153,145,160,182,1606,166,142,168,149,145,165,168,165,172,166,2216,202,172,155,170,158,166,150,154,146,146,127,121,121,122,106,1304,120,103,113,95,95,82,82,67,71,75,79,74,82,77,89,565,67,69,82,78,52,51,59,42,34,31,266,27,29,38,29,22,33,20,24,26,18,86,12,13,12,11,7,5,6,7,2,5,2,1,1,1,1,0
2021,Rochdale 009,E02001140,8156,613,113,122,126,120,132,674,134,139,157,104,140,764,120,110,141,145,113,135,421,119,111,103,88,475,94,84,97,101,99,1183,92,113,115,107,114,140,130,120,122,130,1615,136,128,109,116,116,103,117,99,80,111,99,103,106,92,100,1282,99,99,98,84,96,84,95,96,102,74,68,72,65,85,65,632,68,75,59,62,63,65,52,55,64,69,339,43,35,39,41,33,37,24,35,30,22,158,28,19,16,16,14,14,18,11,6,7,3,0,1,5,0,0
2021,Rochdale 010,E02001141,12010,929,172,199,168,183,207,917,181,178,199,185,174,1170,209,205,200,186,168,202,726,203,201,164,158,745,149,139,160,141,156,1751,151,163,160,171,153,170,199,187,208,189,2610,214,188,161,194,164,180,191,168,174,177,157,184,161,151,146,1927,135,142,165,173,143,133,114,129,124,119,126,105,101,99,119,730,100,90,70,69,76,73,75,53,66,58,354,41,44,45,39,42,28,34,26,28,27,151,16,27,19,17,22,10,5,8,8,8,3,5,0,0,0,3
2021,Rochdale 011,E02001142,6019,281,56,59,46,61,59,282,61,42,69,45,65,408,74,62,57,75,60,80,253,81,67,65,40,271,41,65,63,51,51,570,62,66,48,49,65,47,53,63,56,61,976,71,54,58,55,72,68,73,56,62,79,57,70,62,69,70,1308,71,88,87,109,87,90,86,99,102,88,84,94,75,67,81,830,98,60,87,81,74,84,88,93,88,77,622,83,84,76,66,58,50,63,63,38,41,218,31,33,34,20,22,15,20,13,14,7,5,2,0,2,0,0
2021,Rochdale 012,E02001143,11633,888,151,167,192,199,179,1000,216,192,175,204,213,1251,180,234,220,211,212,194,693,194,173,173,153,775,168,154,158,136,159,1633,152,186,173,155,172,160,164,170,146,155,2409,166,177,177,127,160,173,202,155,159,141,155,163,154,133,167,1738,163,135,159,139,143,121,111,125,123,84,102,97,89,74,73,723,80,80,81,79,67,56,68,84,65,63,376,56,60,45,39,32,24,32,30,29,29,147,32,19,19,13,21,6,11,5,8,2,1,3,2,5,0,0
2021,Rochdale 013,E02001144,6343,329,65,62,63,68,71,342,75,50,62,73,82,465,79,96,91,77,68,54,254,70,66,74,44,321,42,54,75,83,67,901,76,83,105,92,97,100,91,82,89,86,1165,81,72,88,90,60,76,73,77,67,61,87,82,75,85,91,1321,89,90,90,105,94,105,88,76,96,106,84,89,64,80,65,730,77,74,65,64,83,90,56,77,66,78,402,67,49,50,45,37,42,34,28,25,25,113,24,15,17,12,11,8,6,5,7,1,1,1,2,0,3,0
2021,Rochdale 014,E02001145,7042,337,55,70,59,77,76,409,79,74,76,86,94,515,94,63,98,103,83,74,319,93,92,75,59,324,65,42,71,59,87,796,63,73,88,70,68,89,88,85,92,80,1274,82,85,72,96,81,79,89,82,76,70,78,75,95,96,118,1573,130,97,105,118,123,119,122,112,112,102,94,93,79,91,76,850,84,71,83,89,77,80,92,88,101,85,525,54,81,81,64,53,45,47,48,34,18,120,20,22,21,9,11,8,7,7,2,6,2,1,2,1,0,1
2021,Rochdale 015,E02001146,10285,802,150,160,177,144,171,849,178,143,174,192,162,1084,179,186,183,188,190,158,656,161,175,158,162,733,138,151,148,143,153,1555,148,174,149,127,148,157,176,168,148,160,2145,140,141,145,157,157,177,163,155,142,137,126,118,116,128,143,1446,131,120,115,107,98,94,88,77,64,98,96,80,108,101,69,583,83,77,65,78,60,37,42,63,40,38,306,28,31,37,41,19,20,46,32,27,25,126,22,20,11,19,9,14,12,1,4,4,2,3,2,2,1,0
2021,Rochdale 016,E02001147,10397,801,144,173,146,161,177,846,186,164,156,172,168,956,170,146,169,160,150,161,527,147,122,138,120,576,99,110,121,130,116,1526,140,128,135,151,151,169,169,155,172,156,2060,155,142,137,163,145,124,157,141,121,129,115,120,128,137,146,1840,139,150,129,150,161,113,111,123,110,114,129,98,102,109,102,731,89,72,84,78,74,59,66,68,72,69,408,51,48,42,50,44,42,48,31,20,32,126,22,23,8,19,8,16,12,7,3,4,1,1,2,0,0,0
2021,Rochdale 017,E02001148,10449,681,133,132,126,146,144,650,125,139,121,138,127,791,129,139,138,136,126,123,441,124,106,113,98,537,93,95,106,113,130,1405,113,136,119,145,142,148,176,144,158,124,1947,160,120,132,137,144,121,124,102,118,105,115,129,136,149,155,1940,134,115,124,135,139,116,134,151,154,146,135,107,124,127,99,1122,111,98,113,110,96,123,112,121,111,127,652,89,87,71,75,82,60,62,43,45,38,283,53,38,29,29,23,31,18,13,10,11,8,9,3,5,0,3
2021,Rochdale 018,E02001149,10320,726,127,136,167,134,162,725,141,149,130,140,165,720,117,133,117,128,103,122,399,101,104,103,91,580,102,107,132,105,134,1526,117,140,146,146,166,168,168,166,159,150,1938,157,165,149,137,136,132,128,110,108,113,96,113,112,159,123,1967,117,136,149,130,146,134,130,143,144,124,135,133,115,107,124,1040,97,125,107,105,100,113,101,85,104,103,518,71,51,61,57,60,48,54,43,38,35,181,33,25,21,15,18,16,18,12,7,8,2,2,1,2,0,1
2021,Rochdale 019,E02001150,8974,676,142,133,146,110,145,647,127,127,127,141,125,764,123,133,136,121,129,122,379,107,109,90,73,460,92,97,101,78,92,1257,88,128,96,95,124,146,141,140,158,141,1630,131,135,109,122,111,112,119,93,93,95,89,123,91,97,110,1741,137,114,113,94,153,145,105,112,104,117,124,126,104,99,94,885,88,97,96,85,82,87,76,69,106,99,403,61,53,38,47,40,41,38,31,28,26,132,27,19,15,16,17,10,12,1,3,4,3,2,0,0,3,0
2021,Rochdale 020,E02001151,10109,614,121,118,128,114,133,689,125,128,140,156,140,725,117,118,131,133,116,110,429,139,126,90,74,515,87,107,114,113,94,1315,106,109,128,124,133,150,156,137,138,134,1963,134,118,134,142,134,139,132,146,104,122,131,107,136,126,158,2049,142,123,124,128,154,146,141,141,169,150,140,137,119,115,120,1040,106,100,105,97,102,92,103,91,137,107,596,76,94,78,73,51,55,39,49,43,38,174,34,21,23,20,14,14,12,10,7,6,5,3,0,1,2,2
2021,Rochdale 021,E02001152,9780,659,137,124,141,118,139,629,134,126,118,134,117,804,141,140,136,132,129,126,447,126,118,101,102,538,95,97,108,129,109,1404,113,109,131,149,171,146,142,148,162,133,1885,144,140,129,134,143,139,134,108,107,119,114,116,110,121,127,1885,149,122,122,144,149,133,137,112,125,127,116,118,113,112,106,936,107,106,112,92,85,75,93,90,88,88,435,57,64,61,46,48,35,35,23,40,26,158,30,26,15,23,17,18,6,7,4,2,5,3,0,2,0,0
2021,Rochdale 022,E02001153,12274,955,198,176,193,163,225,1086,201,215,203,221,246,1161,217,211,192,197,183,161,536,162,151,115,108,582,92,134,122,100,134,1900,139,148,158,189,205,211,196,211,218,225,2471,195,187,206,187,192,182,174,181,136,147,133,138,142,135,136,1994,138,152,144,124,168,144,137,127,131,116,132,121,135,120,105,972,115,114,97,98,89,95,111,81,84,88,461,56,63,45,63,59,40,33,41,32,29,156,26,15,28,21,6,14,17,4,7,9,1,3,3,1,0,1
2021,Rochdale 023,E02001154,10136,641,120,138,128,123,132,612,118,103,139,114,138,803,139,142,126,142,129,125,423,123,109,107,84,591,108,108,115,137,123,1470,135,122,153,161,143,163,151,136,158,148,1950,129,164,129,131,128,149,139,123,118,101,139,111,122,150,117,2070,151,110,162,113,146,153,169,141,151,131,130,139,135,118,121,958,118,101,96,101,95,80,91,103,100,73,455,55,59,52,43,47,50,33,43,35,38,163,36,22,22,18,9,12,9,6,9,5,7,1,3,2,0,2
2021,Rochdale 024,E02001155,7208,438,100,81,83,83,91,405,78,77,84,70,96,477,78,81,72,79,94,73,264,86,67,70,41,364,58,57,75,87,87,945,94,87,73,102,85,102,107,80,105,110,1438,111,109,107,109,88,99,89,81,110,80,81,87,93,98,96,1528,102,95,96,109,97,113,132,85,108,110,111,92,82,82,114,769,76,93,87,75,52,81,64,88,77,76,414,49,61,51,50,33,28,42,32,26,42,166,20,23,19,17,10,18,12,6,11,11,7,5,3,2,0,2
2021,Rochdale 025,E02001156,9901,502,93,78,106,120,105,634,124,129,132,107,142,730,131,121,121,116,122,119,393,109,109,91,84,458,86,81,95,93,103,1065,106,111,81,112,91,103,117,118,110,116,1870,116,139,118,135,128,133,139,116,118,115,135,131,96,118,133,2073,131,120,147,155,169,146,158,129,143,136,120,130,128,150,111,1123,130,112,104,115,101,98,103,112,121,127,719,89,95,75,66,67,68,51,74,73,61,334,62,48,50,42,23,23,21,17,16,10,3,6,5,1,4,3
2021,Salford 001,E02001157,8705,668,154,107,134,144,129,819,164,129,154,174,198,872,159,143,151,161,113,145,514,150,151,115,98,489,99,84,100,105,101,1271,92,113,180,109,152,117,138,127,105,138,1649,136,157,121,133,107,109,84,100,85,84,124,86,111,132,80,1369,114,89,112,83,133,91,101,78,88,82,89,74,72,70,93,590,57,58,76,67,53,56,49,61,57,56,318,40,40,49,35,22,22,28,29,27,26,146,25,22,21,19,15,17,6,1,5,6,3,3,1,2,0,0
2021,Salford 002,E02001158,6061,409,80,83,82,70,94,384,86,72,74,69,83,521,94,95,96,88,73,75,258,80,63,55,60,331,68,64,70,63,66,903,87,79,84,104,101,88,89,99,86,86,1129,84,83,99,97,74,84,71,62,49,49,87,69,63,86,72,1146,80,61,70,73,104,71,58,76,74,87,80,78,69,81,84,573,67,55,56,44,40,60,70,61,64,56,298,39,52,26,34,22,21,26,31,20,27,109,16,15,20,13,7,9,8,5,2,4,3,1,3,2,1,0
2021,Salford 003,E02001159,7491,556,106,128,104,110,108,508,112,93,97,102,104,587,126,102,77,89,94,99,285,85,62,70,68,390,84,44,78,89,95,1509,150,118,123,212,133,159,161,166,134,153,1557,143,124,127,117,118,114,98,114,97,91,84,66,78,90,96,1213,98,88,85,87,88,96,100,104,88,69,63,80,59,52,56,532,58,48,50,43,50,44,40,44,67,88,265,44,36,32,21,32,20,27,24,16,13,89,18,11,11,12,4,11,7,6,2,3,1,0,3,0,0,0
2021,Salford 004,E02001160,7273,598,114,110,138,113,123,650,129,125,120,155,121,650,138,124,114,94,93,87,328,76,106,71,75,360,68,59,70,81,82,1095,80,86,89,94,129,131,125,129,111,121,1466,99,124,126,117,97,102,99,87,74,90,96,100,82,84,89,1142,88,78,72,76,99,75,63,84,83,74,70,78,67,69,66,551,52,40,52,67,48,55,62,52,67,56,327,46,37,40,34,32,30,39,26,22,21,106,23,16,18,14,14,4,5,1,5,1,0,1,3,1,0,0
2021,Salford 005,E02001161,5851,287,60,57,55,57,58,301,54,73,49,62,63,392,60,66,65,50,59,92,178,54,57,36,31,303,54,56,70,59,64,871,62,90,97,106,93,81,77,99,86,80,1078,98,77,79,70,73,88,67,69,63,66,54,50,76,85,63,1286,103,62,75,85,86,79,83,91,101,105,76,75,95,88,82,605,64,77,71,54,56,64,54,54,67,44,399,53,40,47,43,38,41,43,40,30,24,151,35,24,20,17,12,15,11,5,2,3,2,2,0,2,0,1
2021,Salford 006,E02001162,5814,309,65,65,58,66,55,288,53,50,63,68,54,375,71,60,61,60,61,62,237,73,67,42,55,313,47,59,81,67,59,814,71,70,90,86,84,90,76,77,86,84,1089,102,78,66,66,76,84,76,55,56,55,79,65,85,69,77,1129,83,70,81,73,89,74,82,89,78,70,73,72,70,62,63,656,68,62,55,52,44,63,68,71,91,82,450,38,55,57,60,40,45,44,36,44,31,154,38,35,22,15,9,6,9,6,5,4,3,1,1,0,0,0
2021,Salford 007,E02001163,9917,624,139,114,123,137,111,512,119,85,98,102,108,634,103,96,127,113,95,100,349,93,98,89,69,477,82,84,99,100,112,1629,113,136,145,158,167,182,190,204,177,157,1853,154,149,132,133,149,151,128,91,88,82,134,123,114,106,119,1920,101,136,120,153,130,135,112,148,155,129,123,136,119,110,113,997,92,95,88,94,81,121,84,87,139,116,681,82,90,82,84,73,66,55,53,58,38,241,37,34,41,35,21,17,17,14,10,8,4,2,0,0,0,1
2021,Salford 008,E02001164,7672,519,91,131,96,88,113,534,122,100,83,111,118,590,111,101,96,94,92,96,266,73,63,65,65,528,106,68,132,137,85,1526,112,117,136,207,157,167,152,139,181,158,1726,169,157,149,115,142,109,118,112,109,117,97,82,73,87,90,1213,104,101,115,92,83,84,80,75,91,79,73,67,55,57,57,474,48,49,47,43,53,47,53,36,50,48,233,25,26,24,25,37,20,19,20,15,22,63,10,9,7,3,10,4,3,4,4,0,1,2,3,0,1,2
2021,Salford 009,E02001165,6180,359,66,79,59,81,74,374,75,61,84,81,73,475,85,96,76,65,84,69,274,84,59,70,61,331,55,52,72,72,80,1013,90,97,88,94,110,118,93,117,105,101,1175,97,107,90,101,78,82,64,62,63,62,90,57,63,75,84,1235,101,93,86,102,80,108,70,80,58,87,87,88,63,63,69,500,56,58,48,47,42,47,48,41,59,54,334,47,35,42,38,26,34,34,36,22,20,110,19,8,14,15,14,7,8,8,2,3,3,3,3,2,1,0
2021,Salford 010,E02001166,8243,891,173,206,181,150,181,855,168,179,204,129,175,1101,220,140,182,234,163,162,585,159,208,109,109,628,138,110,176,95,109,928,139,69,103,109,80,73,92,75,86,102,1269,92,68,82,129,79,88,105,73,79,92,81,103,63,67,68,1055,82,82,76,62,83,56,51,65,58,65,54,80,91,110,40,529,47,46,65,66,61,59,38,43,63,41,284,37,42,35,30,21,17,25,32,22,23,118,10,12,15,16,10,16,7,8,7,4,5,3,2,1,1,1
2021,Salford 011,E02001167,6973,522,111,102,109,106,94,501,97,117,85,101,101,606,108,106,107,108,98,79,356,109,112,65,70,435,72,96,87,88,92,1104,100,82,106,123,109,103,114,133,107,127,1437,103,138,114,103,104,114,92,90,87,73,87,85,98,73,76,1072,95,88,75,58,81,64,68,81,69,64,56,63,62,82,66,540,58,60,60,44,44,53,49,62,55,55,273,45,33,27,30,24,33,21,26,16,18,127,12,18,32,12,11,8,7,3,6,9,2,2,2,1,2,0
2021,Salford 012,E02001168,9878,677,158,127,137,126,129,657,142,142,123,112,138,704,133,117,117,111,113,113,367,103,95,103,66,548,83,91,118,124,132,1553,124,136,129,138,170,175,196,168,175,142,1952,151,152,148,129,131,139,141,119,98,116,115,115,145,116,137,1819,167,111,139,119,121,122,133,107,112,140,132,123,102,106,85,899,98,92,90,79,92,105,71,87,91,94,496,70,50,41,65,40,56,48,49,43,34,206,49,32,19,19,17,9,12,14,10,6,10,5,0,2,1,1
2021,Salford 013,E02001169,10908,611,123,103,125,122,138,633,129,133,122,123,126,742,126,116,132,114,136,118,428,113,129,107,79,486,97,87,108,100,94,1291,92,102,119,121,141,134,133,127,158,164,2161,182,145,123,128,155,120,157,141,138,149,135,135,139,158,156,2312,157,162,157,178,144,144,175,155,158,157,155,140,142,141,147,1302,110,116,140,140,113,124,131,116,148,164,717,97,127,89,80,54,67,51,54,52,46,225,34,41,26,24,23,23,13,13,10,2,1,6,1,3,1,4
2021,Salford 014,E02001170,9835,559,118,113,120,98,110,577,126,101,115,130,105,745,133,122,125,124,127,114,351,105,98,77,71,367,61,71,92,72,71,1008,65,81,85,80,109,105,106,116,150,111,2051,112,144,139,118,119,154,145,148,127,114,125,127,154,147,178,1990,153,148,162,151,132,148,150,131,146,119,119,106,105,116,104,1044,113,83,96,92,74,101,112,122,132,119,807,91,111,88,83,86,63,78,70,76,61,336,60,53,36,28,29,33,20,20,17,16,13,5,1,0,2,3
2021,Salford 015,E02001171,6156,322,48,69,73,58,74,329,67,71,54,63,74,435,90,68,69,52,91,65,223,48,57,61,57,281,45,49,61,68,58,821,68,63,70,90,88,84,78,97,91,92,1271,94,80,86,88,88,95,71,93,67,91,77,91,61,84,105,1259,71,63,100,84,68,112,74,108,97,86,82,75,85,78,76,640,57,66,69,55,54,59,63,68,74,75,414,56,45,58,54,31,37,36,41,29,27,161,32,36,21,16,14,10,7,5,7,3,3,3,1,1,0,2
2021,Salford 017,E02001173,9508,563,106,132,106,118,101,596,144,102,106,134,110,678,106,130,116,135,102,89,723,89,81,160,393,1833,612,554,330,196,141,1554,152,158,154,156,142,188,165,144,154,141,1618,119,138,140,105,119,127,123,119,86,108,77,85,93,66,113,1183,74,88,73,75,100,82,68,133,100,78,72,63,59,66,52,438,43,41,46,42,54,42,44,43,36,47,257,33,31,29,22,27,27,22,24,22,20,65,12,11,6,8,9,5,3,3,5,1,0,1,1,0,0,0
2021,Salford 018,E02001174,5722,292,64,64,63,42,59,277,68,52,48,62,47,300,50,61,43,50,51,45,232,59,39,43,91,493,112,98,106,73,104,964,88,89,102,96,114,96,105,92,87,95,1131,90,102,87,90,86,87,79,68,58,67,74,45,63,63,72,1039,73,67,81,68,69,62,77,72,75,68,65,60,79,64,59,540,49,63,58,59,53,55,37,48,62,56,315,33,36,42,42,26,25,25,37,27,22,139,26,24,13,11,16,15,13,4,8,2,1,2,1,0,0,3
2021,Salford 019,E02001175,7502,442,96,86,87,89,84,519,102,118,92,110,97,604,109,99,94,115,92,95,338,96,87,56,99,480,117,80,89,110,84,1197,83,112,110,123,136,127,134,109,131,132,1582,128,108,120,127,106,106,107,81,97,91,98,94,103,74,142,1371,110,98,98,89,89,107,92,114,100,101,86,82,75,71,59,539,55,47,65,59,51,41,58,53,50,60,315,47,39,32,39,30,31,28,28,23,18,115,22,16,12,10,11,10,10,4,7,6,2,0,1,2,1,1
2021,Salford 020,E02001176,11745,595,148,119,111,102,115,597,117,111,127,123,119,696,119,121,114,109,112,121,413,100,99,86,128,643,102,107,108,151,175,2003,139,175,204,234,209,239,176,197,240,190,2409,201,168,171,166,143,152,147,172,145,149,159,163,151,160,162,2247,146,123,157,153,152,179,143,198,150,149,143,158,151,138,107,1069,88,115,97,125,87,105,122,110,97,123,730,90,94,80,76,78,59,91,59,48,55,343,61,52,47,42,33,32,17,14,13,13,3,3,3,3,1,6
2021,Salford 021,E02001177,13344,800,137,154,158,178,173,754,145,148,165,138,158,909,171,141,141,136,129,191,537,139,171,111,116,1060,179,185,207,232,257,2692,268,317,262,277,258,278,268,297,246,221,2648,207,210,192,255,193,183,189,140,187,190,125,137,150,154,136,2121,137,161,144,149,167,152,168,141,144,140,121,126,120,133,118,971,126,89,112,91,90,94,91,90,89,99,607,72,63,64,64,57,62,60,51,59,55,245,43,32,20,24,32,27,13,12,11,8,5,4,3,3,2,6
2021,Salford 023,E02001179,7023,385,57,93,87,82,66,353,65,77,61,77,73,406,76,62,71,64,65,68,318,69,74,71,104,782,173,147,139,146,177,1620,189,172,189,189,140,151,166,187,125,112,1257,132,109,123,115,89,88,95,97,62,55,67,58,64,51,52,1045,65,52,75,67,70,73,85,84,75,67,56,67,71,65,73,471,51,49,48,44,46,52,42,58,42,39,280,27,36,31,38,29,30,24,28,17,20,106,13,28,9,3,10,8,7,6,7,5,4,3,3,0,0,0
2021,Salford 024,E02001180,5674,479,71,132,108,91,77,287,52,60,54,66,55,276,49,50,40,50,32,55,420,52,61,118,189,609,175,136,94,82,122,1095,77,103,125,98,96,130,155,145,91,75,1040,79,84,78,116,72,65,70,66,57,67,49,58,61,63,55,796,58,60,55,65,53,59,62,57,72,38,50,31,59,41,36,425,92,30,44,47,33,51,41,29,28,30,189,24,25,20,17,18,11,24,14,14,22,58,15,10,9,3,7,4,2,1,4,1,2,0,0,0,0,0
2021,Salford 025,E02001181,5975,378,81,76,75,75,71,422,65,74,106,95,82,495,85,84,95,82,85,64,266,77,64,50,75,334,56,54,75,75,74,928,92,79,68,109,102,97,121,97,85,78,1276,99,147,110,99,75,68,75,83,72,87,66,64,92,69,70,1112,88,66,86,75,76,75,87,75,97,65,84,64,63,54,57,426,45,45,49,37,46,36,42,50,40,36,259,39,26,29,27,19,23,26,27,25,18,79,7,10,15,6,13,7,4,3,5,2,4,2,0,0,0,1
2021,Salford 026,E02001182,7362,592,121,118,127,113,113,474,103,96,96,84,95,484,100,78,86,81,69,70,282,72,51,79,80,517,73,81,148,103,112,1448,133,122,151,148,161,136,132,166,154,145,1497,150,121,105,121,99,101,114,90,70,79,88,96,90,85,88,1235,71,78,108,92,104,108,77,82,67,85,64,95,68,67,69,468,53,44,43,48,41,52,55,40,53,39,255,25,25,36,27,26,27,29,30,14,16,110,14,16,12,7,13,12,7,5,5,8,5,6,0,0,0,0
